FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-10 03:02:04,982;0,498;21,6;0,0;0,9802;
Modul1;2018-12-10 03:02:16,062;0,498;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:02:27,105;0,509;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:02:38,186;0,51;21,6;0,0;0,9799;
Modul1;2018-12-10 03:02:49,225;0,511;21,6;0,0;0,9799;
Modul1;2018-12-10 03:03:00,305;0,515;21,6;0,0;0,9782;
Modul1;2018-12-10 03:03:11,346;0,52;21,6;0,0;0,9795;
Modul1;2018-12-10 03:03:22,406;0,519;21,6;0,0;0,9789;
Modul1;2018-12-10 03:03:33,469;0,515;21,6;0,0;0,9789;
Modul1;2018-12-10 03:03:44,526;0,506;21,6;0,0;0,9785;
Modul1;2018-12-10 03:03:55,587;0,501;21,6;0,0;0,9799;
Modul1;2018-12-10 03:04:06,645;0,50200003;21,6;0,0;0,9802;
Modul1;2018-12-10 03:04:17,707;0,5;21,6;0,0;0,9802;
Modul1;2018-12-10 03:04:28,787;0,503;21,6;0,0;0,9795;
Modul1;2018-12-10 03:04:39,848;0,507;21,6;0,0;0,9802;
Modul1;2018-12-10 03:04:50,895;0,512;21,6;0,0;0,9792;
Modul1;2018-12-10 03:05:01,952;0,52;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:05:13,015;0,509;21,5;0,0;0,9795;
Modul1;2018-12-10 03:05:24,072;0,512;21,6;0,0;0,9795;
Modul1;2018-12-10 03:05:35,134;0,513;21,6;0,0;0,9799;
Modul1;2018-12-10 03:05:46,193;0,517;21,6;0,0;0,9809;
Modul1;2018-12-10 03:05:57,254;0,515;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:06:08,315;0,514;21,6;0,0;0,9799;
Modul1;2018-12-10 03:06:19,376;0,517;21,6;0,0;0,9799;
Modul1;2018-12-10 03:06:30,435;0,515;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:06:41,647;0,514;21,6;0,0;0,9802;
Modul1;2018-12-10 03:06:52,557;0,509;21,6;0,0;0,9795;
Modul1;2018-12-10 03:07:03,616;0,508;21,6;0,0;0,9795;
Modul1;2018-12-10 03:07:14,677;0,504;21,6;0,0;0,9799;
Modul1;2018-12-10 03:07:25,758;0,50200003;21,6;0,0;0,98050004;
Modul1;2018-12-10 03:07:36,798;0,503;21,6;0,0;0,9802;
Modul1;2018-12-10 03:07:47,856;0,5;21,6;0,0;0,9809;
Modul1;2018-12-10 03:07:58,918;0,5;21,6;0,0;0,9802;
Modul1;2018-12-10 03:08:09,981;0,509;21,6;0,0;0,9799;
Modul1;2018-12-10 03:08:21,041;0,509;21,5;0,0;0,9802;
Modul1;2018-12-10 03:08:32,102;0,518;21,6;0,0;0,9782;
Modul1;2018-12-10 03:08:43,182;0,518;21,6;0,0;0,9799;
Modul1;2018-12-10 03:08:54,223;0,52;21,6;0,0;0,9789;
Modul1;2018-12-10 03:09:05,283;0,51;21,5;0,0;0,9799;
Modul1;2018-12-10 03:09:16,344;0,505;21,6;0,0;0,9792;
Modul1;2018-12-10 03:09:27,405;0,504;21,5;0,0;0,9789;
Modul1;2018-12-10 03:09:38,486;0,507;21,6;0,0;0,98190004;
Modul1;2018-12-10 03:09:49,548;0,518;21,6;0,0;0,9809;
Modul1;2018-12-10 03:10:00,608;0,525;21,6;0,0;0,9795;
Modul1;2018-12-10 03:10:11,646;0,52599996;21,5;0,0;0,9799;
Modul1;2018-12-10 03:10:22,707;0,525;21,5;0,0;0,9795;
Modul1;2018-12-10 03:10:33,766;0,519;21,6;0,0;0,9795;
Modul1;2018-12-10 03:10:44,828;0,512;21,5;0,0;0,9785;
Modul1;2018-12-10 03:10:55,888;0,509;21,5;0,0;0,9829;
Modul1;2018-12-10 03:11:06,949;0,506;21,5;0,0;0,9839;
Modul1;2018-12-10 03:11:18,01;0,504;21,6;0,0;0,9782;
Modul1;2018-12-10 03:11:29,07;0,504;21,5;0,0;0,9795;
Modul1;2018-12-10 03:11:40,133;0,504;21,5;0,0;0,98190004;
Modul1;2018-12-10 03:11:51,214;0,512;21,5;0,0;0,9795;
Modul1;2018-12-10 03:12:02,254;0,507;21,5;0,0;0,9802;
Modul1;2018-12-10 03:12:13,314;0,504;21,5;0,0;0,9809;
Modul1;2018-12-10 03:12:24,375;0,509;21,6;0,0;0,9799;
Modul1;2018-12-10 03:12:35,438;0,513;21,5;0,0;0,9789;
Modul1;2018-12-10 03:12:46,495;0,515;21,5;0,0;0,9802;
Modul1;2018-12-10 03:12:57,559;0,514;21,5;0,0;0,9802;
Modul1;2018-12-10 03:13:08,617;0,51;21,5;0,0;0,9799;
Modul1;2018-12-10 03:13:19,68;0,506;21,5;0,0;0,9799;
Modul1;2018-12-10 03:13:30,74;0,512;21,5;0,0;0,9795;
Modul1;2018-12-10 03:13:41,819;0,512;21,5;0,0;0,9815;
Modul1;2018-12-10 03:13:52,863;0,507;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:14:03,922;0,505;21,5;0,0;0,9795;
Modul1;2018-12-10 03:14:14,981;0,505;21,5;0,0;0,9785;
Modul1;2018-12-10 03:14:26,045;0,506;21,5;0,0;0,9789;
Modul1;2018-12-10 03:14:37,105;0,511;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:14:48,181;0,517;21,5;0,0;0,9799;
Modul1;2018-12-10 03:14:59,225;0,524;21,5;0,0;0,9799;
Modul1;2018-12-10 03:15:10,287;0,518;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:15:21,345;0,517;21,5;0,0;0,9815;
Modul1;2018-12-10 03:15:32,407;0,514;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:15:43,466;0,518;21,5;0,0;0,9802;
Modul1;2018-12-10 03:15:54,547;0,518;21,5;0,0;0,9815;
Modul1;2018-12-10 03:16:05,588;0,515;21,5;0,0;0,9789;
Modul1;2018-12-10 03:16:16,669;0,515;21,5;0,0;0,9799;
Modul1;2018-12-10 03:16:27,711;0,516;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:16:38,793;0,515;21,5;0,0;0,9789;
Modul1;2018-12-10 03:16:49,852;0,517;21,5;0,0;0,98190004;
Modul1;2018-12-10 03:17:00,892;0,522;21,5;0,0;0,9802;
Modul1;2018-12-10 03:17:11,971;0,522;21,5;0,0;0,9809;
Modul1;2018-12-10 03:17:23,034;0,524;21,5;0,0;0,9815;
Modul1;2018-12-10 03:17:34,074;0,528;21,5;0,0;0,9789;
Modul1;2018-12-10 03:17:45,137;0,522;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:17:56,196;0,519;21,5;0,0;0,9782;
Modul1;2018-12-10 03:18:07,258;0,52099997;21,5;0,0;0,9792;
Modul1;2018-12-10 03:18:18,318;0,523;21,5;0,0;0,9789;
Modul1;2018-12-10 03:18:29,379;0,517;21,5;0,0;0,9789;
Modul1;2018-12-10 03:18:40,459;0,524;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:18:51,501;0,52599996;21,5;0,0;0,9802;
Modul1;2018-12-10 03:19:02,582;0,527;21,5;0,0;0,9809;
Modul1;2018-12-10 03:19:13,623;0,517;21,5;0,0;0,9815;
Modul1;2018-12-10 03:19:24,683;0,514;21,5;0,0;0,9799;
Modul1;2018-12-10 03:19:35,744;0,52;21,5;0,0;0,9792;
Modul1;2018-12-10 03:19:46,806;0,524;21,5;0,0;0,9802;
Modul1;2018-12-10 03:19:57,887;0,52;21,5;0,0;0,9792;
Modul1;2018-12-10 03:20:08,929;0,519;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:20:19,989;0,516;21,5;0,0;0,9815;
Modul1;2018-12-10 03:20:31,05;0,507;21,5;0,0;0,9809;
Modul1;2018-12-10 03:20:42,113;0,503;21,5;0,0;0,9795;
Modul1;2018-12-10 03:20:53,171;0,509;21,5;0,0;0,9799;
Modul1;2018-12-10 03:21:04,228;0,519;21,5;0,0;0,9802;
Modul1;2018-12-10 03:21:15,288;0,519;21,5;0,0;0,9802;
Modul1;2018-12-10 03:21:26,37;0,524;21,5;0,0;0,9785;
Modul1;2018-12-10 03:21:37,411;0,52599996;21,5;0,0;0,9802;
Modul1;2018-12-10 03:21:48,473;0,532;21,5;0,0;0,9795;
Modul1;2018-12-10 03:21:59,556;0,53;21,5;0,0;0,9802;
Modul1;2018-12-10 03:22:10,595;0,52;21,5;0,0;0,9795;
Modul1;2018-12-10 03:22:21,656;0,517;21,5;0,0;0,9792;
Modul1;2018-12-10 03:22:32,717;0,518;21,5;0,0;0,9802;
Modul1;2018-12-10 03:22:43,778;0,517;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:22:54,841;0,52099997;21,5;0,0;0,9802;
Modul1;2018-12-10 03:23:05,901;0,522;21,5;0,0;0,9799;
Modul1;2018-12-10 03:23:16,982;0,523;21,5;0,0;0,9792;
Modul1;2018-12-10 03:23:28,043;0,525;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:23:39,102;0,517;21,5;0,0;0,9799;
Modul1;2018-12-10 03:23:50,142;0,517;21,5;0,0;0,9795;
Modul1;2018-12-10 03:24:01,204;0,514;21,5;0,0;0,9799;
Modul1;2018-12-10 03:24:12,263;0,514;21,5;0,0;0,9802;
Modul1;2018-12-10 03:24:23,324;0,516;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:24:34,386;0,52;21,5;0,0;0,9782;
Modul1;2018-12-10 03:24:45,445;0,525;21,5;0,0;0,9785;
Modul1;2018-12-10 03:24:56,526;0,522;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:25:07,745;0,515;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:25:18,628;0,51;21,5;0,0;0,9795;
Modul1;2018-12-10 03:25:29,69;0,518;21,5;0,0;0,9799;
Modul1;2018-12-10 03:25:40,768;0,514;21,5;0,0;0,9815;
Modul1;2018-12-10 03:25:51,809;0,515;21,5;0,0;0,9815;
Modul1;2018-12-10 03:26:02,888;0,507;21,5;0,0;0,9792;
Modul1;2018-12-10 03:26:13,929;0,505;21,5;0,0;0,9785;
Modul1;2018-12-10 03:26:24,991;0,507;21,5;0,0;0,9799;
Modul1;2018-12-10 03:26:36,072;0,512;21,5;0,0;0,9802;
Modul1;2018-12-10 03:26:47,115;0,519;21,5;0,0;0,9799;
Modul1;2018-12-10 03:26:58,175;0,52;21,5;0,0;0,98260003;
Modul1;2018-12-10 03:27:09,235;0,524;21,5;0,0;0,9802;
Modul1;2018-12-10 03:27:20,297;0,52;21,5;0,0;0,9799;
Modul1;2018-12-10 03:27:31,378;0,511;21,5;0,0;0,9809;
Modul1;2018-12-10 03:27:42,418;0,507;21,5;0,0;0,9802;
Modul1;2018-12-10 03:27:53,498;0,52099997;21,5;0,0;0,9799;
Modul1;2018-12-10 03:28:04,561;0,52599996;21,5;0,0;0,9802;
Modul1;2018-12-10 03:28:15,604;0,522;21,5;0,0;0,9799;
Modul1;2018-12-10 03:28:26,682;0,518;21,5;0,0;0,9785;
Modul1;2018-12-10 03:28:37,723;0,517;21,5;0,0;0,9792;
Modul1;2018-12-10 03:28:48,781;0,517;21,5;0,0;0,9802;
Modul1;2018-12-10 03:28:59,841;0,517;21,5;0,0;0,9802;
Modul1;2018-12-10 03:29:10,92;0,515;21,5;0,0;0,9809;
Modul1;2018-12-10 03:29:21,959;0,509;21,5;0,0;0,9809;
Modul1;2018-12-10 03:29:33,022;0,505;21,5;0,0;0,9809;
Modul1;2018-12-10 03:29:44,097;0,508;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:29:55,139;0,506;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:30:06,201;0,509;21,5;0,0;0,9809;
Modul1;2018-12-10 03:30:17,26;0,515;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:30:28,325;0,51;21,5;0,0;0,9802;
Modul1;2018-12-10 03:30:39,382;0,509;21,5;0,0;0,9792;
Modul1;2018-12-10 03:30:50,443;0,508;21,5;0,0;0,9792;
Modul1;2018-12-10 03:31:01,506;0,504;21,5;0,0;0,9802;
Modul1;2018-12-10 03:31:12,563;0,50200003;21,5;0,0;0,9799;
Modul1;2018-12-10 03:31:23,626;0,506;21,5;0,0;0,9795;
Modul1;2018-12-10 03:31:34,705;0,514;21,5;0,0;0,9799;
Modul1;2018-12-10 03:31:45,744;0,515;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:31:56,804;0,518;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:32:07,886;0,517;21,5;0,0;0,9802;
Modul1;2018-12-10 03:32:18,925;0,515;21,5;0,0;0,9802;
Modul1;2018-12-10 03:32:30,003;0,513;21,5;0,0;0,9795;
Modul1;2018-12-10 03:32:41,063;0,516;21,5;0,0;0,9795;
Modul1;2018-12-10 03:32:52,106;0,511;21,5;0,0;0,9795;
Modul1;2018-12-10 03:33:03,187;0,506;21,5;0,0;0,9809;
Modul1;2018-12-10 03:33:14,228;0,504;21,5;0,0;0,9795;
Modul1;2018-12-10 03:33:25,31;0,506;21,5;0,0;0,9809;
Modul1;2018-12-10 03:33:36,35;0,513;21,5;0,0;0,9799;
Modul1;2018-12-10 03:33:47,409;0,519;21,5;0,0;0,9779;
Modul1;2018-12-10 03:33:58,491;0,517;21,5;0,0;0,9795;
Modul1;2018-12-10 03:34:09,553;0,508;21,5;0,0;0,9789;
Modul1;2018-12-10 03:34:20,591;0,51;21,5;0,0;0,9799;
Modul1;2018-12-10 03:34:31,654;0,51;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:34:42,715;0,51;21,5;0,0;0,9789;
Modul1;2018-12-10 03:34:53,775;0,511;21,5;0,0;0,9809;
Modul1;2018-12-10 03:35:04,836;0,514;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:35:15,897;0,51;21,5;0,0;0,9795;
Modul1;2018-12-10 03:35:26,958;0,505;21,5;0,0;0,9809;
Modul1;2018-12-10 03:35:38,036;0,504;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:35:49,099;0,511;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:36:00,14;0,52;21,5;0,0;0,9799;
Modul1;2018-12-10 03:36:11,2;0,522;21,5;0,0;0,9799;
Modul1;2018-12-10 03:36:22,259;0,517;21,5;0,0;0,98190004;
Modul1;2018-12-10 03:36:33,342;0,512;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:36:44,383;0,505;21,5;0,0;0,9802;
Modul1;2018-12-10 03:36:55,444;0,50200003;21,5;0,0;0,9799;
Modul1;2018-12-10 03:37:06,506;0,501;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:37:17,565;0,50200003;21,5;0,0;0,9799;
Modul1;2018-12-10 03:37:28,645;0,508;21,5;0,0;0,9799;
Modul1;2018-12-10 03:37:39,706;0,505;21,5;0,0;0,9802;
Modul1;2018-12-10 03:37:50,749;0,504;21,5;0,0;0,98190004;
Modul1;2018-12-10 03:38:01,808;0,503;21,5;0,0;0,9792;
Modul1;2018-12-10 03:38:12,89;0,508;21,5;0,0;0,9809;
Modul1;2018-12-10 03:38:23,933;0,518;21,5;0,0;0,9799;
Modul1;2018-12-10 03:38:34,994;0,52099997;21,5;0,0;0,9802;
Modul1;2018-12-10 03:38:46,073;0,516;21,5;0,0;0,9809;
Modul1;2018-12-10 03:38:57,115;0,507;21,5;0,0;0,9802;
Modul1;2018-12-10 03:39:08,176;0,503;21,5;0,0;0,9799;
Modul1;2018-12-10 03:39:19,234;0,50200003;21,5;0,0;0,9795;
Modul1;2018-12-10 03:39:30,295;0,507;21,5;0,0;0,9799;
Modul1;2018-12-10 03:39:41,36;0,507;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:39:52,417;0,518;21,5;0,0;0,9799;
Modul1;2018-12-10 03:40:03,495;0,514;21,5;0,0;0,9799;
Modul1;2018-12-10 03:40:14,54;0,509;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:40:25,599;0,512;21,5;0,0;0,9802;
Modul1;2018-12-10 03:40:36,682;0,512;21,5;0,0;0,9799;
Modul1;2018-12-10 03:40:47,723;0,508;21,5;0,0;0,9785;
Modul1;2018-12-10 03:40:58,785;0,513;21,5;0,0;0,9809;
Modul1;2018-12-10 03:41:09,842;0,52;21,5;0,0;0,9799;
Modul1;2018-12-10 03:41:20,906;0,525;21,5;0,0;0,9795;
Modul1;2018-12-10 03:41:31,985;0,525;21,5;0,0;0,9802;
Modul1;2018-12-10 03:41:43,028;0,514;21,5;0,0;0,9829;
Modul1;2018-12-10 03:41:54,088;0,509;21,5;0,0;0,9809;
Modul1;2018-12-10 03:42:05,147;0,504;21,5;0,0;0,9792;
Modul1;2018-12-10 03:42:16,208;0,50200003;21,5;0,0;0,9792;
Modul1;2018-12-10 03:42:27,267;0,5;21,5;0,0;0,9785;
Modul1;2018-12-10 03:42:38,33;0,509;21,5;0,0;0,9779;
Modul1;2018-12-10 03:42:49,389;0,516;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:43:00,471;0,513;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:43:11,512;0,509;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:43:22,571;0,507;21,5;0,0;0,9789;
Modul1;2018-12-10 03:43:33,83;0,507;21,5;0,0;0,9799;
Modul1;2018-12-10 03:43:44,694;0,508;21,5;0,0;0,9809;
Modul1;2018-12-10 03:43:55,754;0,506;21,5;0,0;0,9785;
Modul1;2018-12-10 03:44:06,815;0,513;21,5;0,0;0,9795;
Modul1;2018-12-10 03:44:17,895;0,514;21,5;0,0;0,9802;
Modul1;2018-12-10 03:44:28,938;0,512;21,5;0,0;0,9802;
Modul1;2018-12-10 03:44:39,999;0,524;21,5;0,0;0,9792;
Modul1;2018-12-10 03:44:51,061;0,53099996;21,5;0,0;0,9802;
Modul1;2018-12-10 03:45:02,124;0,52599996;21,5;0,0;0,9815;
Modul1;2018-12-10 03:45:13,199;0,517;21,5;0,0;0,9822;
Modul1;2018-12-10 03:45:24,242;0,513;21,5;0,0;0,9802;
Modul1;2018-12-10 03:45:35,304;0,52;21,5;0,0;0,9789;
Modul1;2018-12-10 03:45:46,365;0,524;21,5;0,0;0,9815;
Modul1;2018-12-10 03:45:57,445;0,53;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:46:08,507;0,52599996;21,5;0,0;0,9795;
Modul1;2018-12-10 03:46:19,548;0,527;21,5;0,0;0,9799;
Modul1;2018-12-10 03:46:30,607;0,522;21,5;0,0;0,9802;
Modul1;2018-12-10 03:46:41,666;0,524;21,5;0,0;0,9802;
Modul1;2018-12-10 03:46:52,731;0,52900004;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:47:03,79;0,527;21,5;0,0;0,9792;
Modul1;2018-12-10 03:47:14,85;0,522;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:47:25,933;0,52099997;21,5;0,0;0,9795;
Modul1;2018-12-10 03:47:36,99;0,517;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:47:48,032;0,513;21,5;0,0;0,9815;
Modul1;2018-12-10 03:47:59,113;0,513;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:48:10,175;0,522;21,5;0,0;0,9789;
Modul1;2018-12-10 03:48:21,214;0,52599996;21,5;0,0;0,9809;
Modul1;2018-12-10 03:48:32,277;0,524;21,5;0,0;0,9809;
Modul1;2018-12-10 03:48:43,338;0,523;21,5;0,0;0,9795;
Modul1;2018-12-10 03:48:54,398;0,522;21,5;0,0;0,9802;
Modul1;2018-12-10 03:49:05,46;0,52099997;21,4;0,0;0,98050004;
Modul1;2018-12-10 03:49:16,522;0,517;21,5;0,0;0,9792;
Modul1;2018-12-10 03:49:27,58;0,514;21,5;0,0;0,9802;
Modul1;2018-12-10 03:49:38,663;0,516;21,5;0,0;0,9815;
Modul1;2018-12-10 03:49:49,704;0,522;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:50:00,767;0,524;21,5;0,0;0,9795;
Modul1;2018-12-10 03:50:11,822;0,522;21,5;0,0;0,9792;
Modul1;2018-12-10 03:50:22,884;0,522;21,5;0,0;0,9799;
Modul1;2018-12-10 03:50:33,963;0,517;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:50:45,025;0,52;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:50:56,065;0,524;21,5;0,0;0,9809;
Modul1;2018-12-10 03:51:07,124;0,52;21,5;0,0;0,9822;
Modul1;2018-12-10 03:51:18,186;0,52599996;21,5;0,0;0,9802;
Modul1;2018-12-10 03:51:29,247;0,525;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:51:40,323;0,524;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:51:51,388;0,525;21,5;0,0;0,9815;
Modul1;2018-12-10 03:52:02,427;0,515;21,5;0,0;0,9809;
Modul1;2018-12-10 03:52:13,508;0,508;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:52:24,549;0,509;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:52:35,61;0,509;21,5;0,0;0,9792;
Modul1;2018-12-10 03:52:46,69;0,513;21,5;0,0;0,9799;
Modul1;2018-12-10 03:52:57,732;0,513;21,5;0,0;0,9809;
Modul1;2018-12-10 03:53:08,813;0,512;21,4;0,0;0,9822;
Modul1;2018-12-10 03:53:19,854;0,508;21,4;0,0;0,9809;
Modul1;2018-12-10 03:53:30,934;0,505;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:53:41,996;0,51;21,5;0,0;0,98120004;
Modul1;2018-12-10 03:53:53,055;0,514;21,5;0,0;0,9809;
Modul1;2018-12-10 03:54:04,096;0,513;21,4;0,0;0,98190004;
Modul1;2018-12-10 03:54:15,157;0,509;21,5;0,0;0,9815;
Modul1;2018-12-10 03:54:26,221;0,514;21,4;0,0;0,9795;
Modul1;2018-12-10 03:54:37,281;0,524;21,5;0,0;0,9809;
Modul1;2018-12-10 03:54:48,337;0,53;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:54:59,402;0,532;21,4;0,0;0,9809;
Modul1;2018-12-10 03:55:10,46;0,528;21,5;0,0;0,9815;
Modul1;2018-12-10 03:55:21,538;0,52099997;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:55:32,581;0,517;21,5;0,0;0,98050004;
Modul1;2018-12-10 03:55:43,641;0,525;21,5;0,0;0,9802;
Modul1;2018-12-10 03:55:54,72;0,522;21,4;0,0;0,9802;
Modul1;2018-12-10 03:56:05,762;0,524;21,4;0,0;0,9802;
Modul1;2018-12-10 03:56:16,823;0,525;21,4;0,0;0,9795;
Modul1;2018-12-10 03:56:27,884;0,52599996;21,5;0,0;0,9799;
Modul1;2018-12-10 03:56:38,943;0,52;21,4;0,0;0,9809;
Modul1;2018-12-10 03:56:50,021;0,511;21,4;0,0;0,9809;
Modul1;2018-12-10 03:57:01,066;0,506;21,4;0,0;0,98050004;
Modul1;2018-12-10 03:57:12,125;0,514;21,4;0,0;0,9802;
Modul1;2018-12-10 03:57:23,185;0,522;21,4;0,0;0,9785;
Modul1;2018-12-10 03:57:34,245;0,522;21,4;0,0;0,9795;
Modul1;2018-12-10 03:57:45,327;0,524;21,4;0,0;0,98050004;
Modul1;2018-12-10 03:57:56,366;0,527;21,4;0,0;0,9822;
Modul1;2018-12-10 03:58:07,448;0,524;21,4;0,0;0,9789;
Modul1;2018-12-10 03:58:18,491;0,524;21,4;0,0;0,98190004;
Modul1;2018-12-10 03:58:29,57;0,52099997;21,4;0,0;0,98050004;
Modul1;2018-12-10 03:58:40,63;0,52;21,4;0,0;0,9809;
Modul1;2018-12-10 03:58:51,671;0,517;21,4;0,0;0,9799;
Modul1;2018-12-10 03:59:02,733;0,517;21,4;0,0;0,98120004;
Modul1;2018-12-10 03:59:13,794;0,52099997;21,4;0,0;0,98050004;
Modul1;2018-12-10 03:59:24,855;0,52599996;21,4;0,0;0,9795;
Modul1;2018-12-10 03:59:35,915;0,527;21,4;0,0;0,98050004;
Modul1;2018-12-10 03:59:46,976;0,52;21,5;0,0;0,9815;
Modul1;2018-12-10 03:59:58,057;0,516;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:00:09,098;0,525;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:00:20,159;0,524;21,4;0,0;0,9802;
Modul1;2018-12-10 04:00:31,237;0,524;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:00:42,299;0,522;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:00:53,361;0,519;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:01:04,421;0,513;21,4;0,0;0,9789;
Modul1;2018-12-10 04:01:15,461;0,512;21,4;0,0;0,9799;
Modul1;2018-12-10 04:01:26,522;0,515;21,4;0,0;0,9809;
Modul1;2018-12-10 04:01:37,581;0,517;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:01:48,643;0,514;21,4;0,0;0,9809;
Modul1;2018-12-10 04:01:59,859;0,522;21,4;0,0;0,9802;
Modul1;2018-12-10 04:02:10,764;0,528;21,4;0,0;0,9799;
Modul1;2018-12-10 04:02:21,826;0,53;21,4;0,0;0,9802;
Modul1;2018-12-10 04:02:32,885;0,52099997;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:02:43,965;0,52599996;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:02:55,026;0,525;21,4;0,0;0,9809;
Modul1;2018-12-10 04:03:06,067;0,52599996;21,5;0,0;0,9802;
Modul1;2018-12-10 04:03:17,128;0,52099997;21,4;0,0;0,9799;
Modul1;2018-12-10 04:03:28,21;0,519;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:03:39,251;0,515;21,4;0,0;0,9795;
Modul1;2018-12-10 04:03:50,313;0,512;21,4;0,0;0,9802;
Modul1;2018-12-10 04:04:01,375;0,509;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:04:12,435;0,515;21,4;0,0;0,98190004;
Modul1;2018-12-10 04:04:23,496;0,52;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:04:34,557;0,523;21,4;0,0;0,9802;
Modul1;2018-12-10 04:04:45,638;0,525;21,4;0,0;0,9815;
Modul1;2018-12-10 04:04:56,681;0,522;21,4;0,0;0,9782;
Modul1;2018-12-10 04:05:07,739;0,515;21,4;0,0;0,9802;
Modul1;2018-12-10 04:05:18,799;0,52;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:05:29,878;0,52099997;21,4;0,0;0,9802;
Modul1;2018-12-10 04:05:40,922;0,518;21,4;0,0;0,9802;
Modul1;2018-12-10 04:05:51,984;0,514;21,4;0,0;0,9809;
Modul1;2018-12-10 04:06:03,042;0,514;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:06:14,121;0,513;21,4;0,0;0,9815;
Modul1;2018-12-10 04:06:25,164;0,517;21,4;0,0;0,98190004;
Modul1;2018-12-10 04:06:36,22;0,515;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:06:47,302;0,517;21,4;0,0;0,9802;
Modul1;2018-12-10 04:06:58,344;0,522;21,4;0,0;0,9815;
Modul1;2018-12-10 04:07:09,402;0,52599996;21,4;0,0;0,98190004;
Modul1;2018-12-10 04:07:20,463;0,52900004;21,4;0,0;0,98120004;
Modul1;2018-12-10 04:07:31,541;0,52900004;21,4;0,0;0,9809;
Modul1;2018-12-10 04:07:42,582;0,52;21,4;0,0;0,98050004;
Modul1;2018-12-10 04:07:53,643;0,517;21,4;0,0;0,9802;
Modul1;2018-12-10 04:08:04,703;0,517;21,4;0,0;0,9809;
Modul1;2018-12-10 04:08:15,765;0,522;21,4;0,0;0,9809;
Modul1;2018-12-10 04:08:26,824;0,52599996;21,4;0,0;0,9802;
Modul1;2018-12-10 04:08:37,886;0,514;21,4;0,0;0,9809;
Modul1;2018-12-10 04:08:48,947;0,509;21,4;0,0;0,9802;
